This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196408,    299.40,    123.26,    519.54,    726.15,    690.52,    317.87,    151.30,    730.43,    290.47,    573.74,    873.30,    470.31,    933.51,    306.91,    328.21,    206.63,    107.04
196409,    291.88,    121.56,    511.52,    724.52,    672.45,    315.03,    148.41,    719.31,    285.83,    567.48,    876.15,    451.90,    915.82,    301.52,    327.77,    202.25,    105.34
196410,    300.33,    125.15,    529.05,    750.15,    677.12,    326.58,    154.56,    744.35,    295.20,    586.57,    908.08,    457.65,    919.29,    311.91,    340.41,    213.05,    107.78
196411,    310.42,    125.20,    532.58,    753.91,    669.78,    331.44,    154.67,    747.27,    299.38,    594.56,    907.76,    449.90,    912.40,    319.50,    342.70,    210.75,    109.80
196412,    314.45,    124.84,    537.46,    744.60,    661.97,    331.17,    153.83,    756.12,    299.94,    605.06,    879.33,    445.97,    900.31,    317.80,    343.77,    208.23,    110.31
196501,    312.49,    123.26,    538.97,    752.03,    674.76,    328.93,    154.12,    761.83,    296.90,    603.21,    895.72,    445.14,    928.14,    312.46,    344.46,    208.86,    110.33
196502,    318.34,    128.12,    563.82,    774.29,    698.31,    345.83,    162.82,    795.98,    311.64,    620.18,    923.09,    480.50,    938.65,    331.92,    358.94,    220.40,    116.76
196503,    314.10,    129.45,    566.21,    770.04,    705.24,    346.13,    167.38,    793.91,    318.88,    626.18,    908.93,    489.32,    943.48,    334.00,    357.57,    226.08,    120.42
196504,    306.44,    128.66,    553.50,    765.42,    699.17,    343.12,    164.57,    773.32,    314.72,    609.87,    915.61,    487.52,    932.72,    335.26,    350.53,    220.46,    119.87
196505,    312.38,    130.66,    564.51,    810.97,    728.67,    354.34,    170.12,    782.21,    328.05,    646.87,    969.40,    513.41,    966.20,    347.79,    360.52,    228.34,    123.54
196506,    310.88,    129.37,    564.47,    789.05,    732.12,    350.40,    171.31,    783.94,    326.08,    639.41,    933.54,    506.03,    981.60,    341.81,    358.50,    231.26,    123.35
196507,    171.78,    134.60,    480.91,    697.54,    358.20,    383.30,    361.96,    548.35,    412.47,    955.14,    432.36,    281.20,    433.03,    399.97,    363.49,    604.81,    153.47
196508,    175.46,    137.69,    488.28,    698.98,    371.77,    390.75,    363.61,    552.13,    423.48,    957.25,    433.11,    292.63,    448.67,    411.58,    365.99,    605.14,    156.26
196509,    181.74,    142.29,    501.62,    707.00,    388.46,    400.35,    368.95,    562.33,    440.01,    962.80,    443.68,    305.59,    468.99,    420.14,    376.83,    609.08,    162.79
196510,    187.80,    145.67,    512.71,    735.68,    404.57,    418.96,    374.81,    575.91,    448.56,   1013.01,    450.20,    324.88,    482.00,    441.44,    392.25,    615.58,    168.11
196511,    193.01,    150.77,    528.25,    769.58,    417.17,    427.85,    377.14,    594.54,    460.98,   1056.96,    469.33,    333.71,    498.27,    449.82,    401.74,    612.60,    175.00
196512,    196.74,    149.51,    523.76,    757.42,    420.47,    433.99,    368.22,    585.70,    460.90,   1023.18,    479.75,    332.88,    505.60,    452.99,    411.41,    590.65,    177.28
196601,    198.58,    153.79,    532.91,    759.15,    420.73,    442.89,    368.98,    597.50,    467.36,   1027.07,    479.25,    341.61,    497.61,    459.85,    422.74,    588.91,    180.16
196602,    202.63,    155.95,    539.66,    754.36,    427.74,    448.73,    367.21,    598.55,    479.89,   1027.79,    468.68,    347.19,    506.01,    463.05,    431.71,    582.37,    182.49
196603,    199.51,    151.70,    527.43,    735.13,    430.20,    443.81,    366.15,    586.01,    467.97,    992.30,    466.43,    339.56,    518.28,    463.90,    419.93,    577.51,    184.69
196604,    195.42,    151.20,    514.09,    713.28,    427.92,    434.84,    351.54,    568.34,    459.03,    958.10,    457.50,    335.58,    517.65,    451.13,    415.48,    553.72,    177.98
196605,    200.89,    155.08,    522.58,    718.47,    449.96,    443.69,    359.13,    572.67,    471.74,    960.54,    465.57,    352.31,    544.85,    463.05,    420.68,    562.14,    184.84
196606,    187.22,    146.19,    495.23,    673.69,    427.01,    418.33,    343.20,    547.66,    442.02,    894.42,    443.08,    326.05,    525.12,    430.56,    403.79,    539.63,    174.57
196607,    316.35,    119.99,    629.18,    426.37,    379.69,    410.64,    193.45,    672.91,    590.86,    558.89,    309.09,    541.06,    226.59,    579.72,    260.55,    218.04,    171.80
196608,    315.27,    118.36,    627.98,    415.83,    372.01,    402.41,    190.61,    666.93,    593.84,    539.21,    306.62,    528.80,    223.25,    571.42,    252.39,    211.96,    171.64
196609,    292.77,    106.46,    577.75,    386.07,    343.39,    369.35,    174.08,    617.93,    542.54,    499.87,    285.35,    493.18,    201.27,    533.49,    223.65,    193.84,    156.51
196610,    299.44,    107.98,    565.91,    385.50,    333.32,    365.79,    167.83,    585.17,    549.03,    496.46,    287.30,    474.77,    199.13,    528.82,    221.07,    187.01,    150.78
196611,    320.28,    114.98,    579.83,    401.29,    342.17,    388.66,    168.74,    611.84,    551.78,    516.48,    299.33,    485.81,    205.91,    572.78,    225.23,    188.53,    151.14
196612,    315.41,    114.18,    577.90,    402.12,    363.50,    390.77,    179.54,    615.30,    545.11,    513.88,    303.21,    526.47,    208.89,    559.11,    241.34,    200.43,    160.97
196701,    311.50,    117.17,    580.13,    394.06,    363.56,    397.66,    183.10,    621.08,    544.24,    496.94,    303.01,    521.96,    213.27,    572.86,    242.15,    205.19,    163.48
196702,    330.17,    125.10,    632.72,    422.93,    398.61,    428.31,    203.05,    672.33,    597.99,    532.26,    326.16,    569.14,    236.83,    612.55,    264.76,    226.71,    182.02
196703,    327.67,    123.47,    631.59,    423.89,    411.13,    434.28,    206.03,    676.75,    592.00,    528.17,    331.60,    592.31,    239.25,    619.67,    269.72,    228.13,    186.40
196704,    341.13,    126.86,    655.01,    433.70,    433.23,    456.82,    219.53,    699.36,    616.13,    542.00,    337.85,    628.36,    248.10,    647.97,    287.15,    244.27,    197.54
196705,    349.10,    129.74,    690.32,    457.50,    467.82,    464.35,    229.43,    718.75,    665.39,    576.68,    352.02,    679.77,    266.73,    654.06,    295.94,    256.90,    205.27
196706,    336.79,    125.18,    649.75,    433.91,    446.18,    439.52,    221.39,    680.09,    623.15,    537.70,    342.04,    651.79,    253.76,    612.61,    285.88,    246.15,    199.83
196707,    258.23,    133.62,    653.21,    513.22,    229.79,    577.68,    217.46,    830.27,    459.84,    738.23,    316.98,    177.97,    276.15,    692.06,    487.44,    271.69,    176.44
196708,    279.67,    140.57,    695.81,    535.12,    239.64,    583.89,    228.07,    886.74,    487.31,    764.54,    335.04,    185.49,    288.09,    684.50,    504.50,    282.76,    186.70
196709,    276.59,    139.21,    686.22,    530.68,    237.15,    575.16,    225.08,    875.21,    479.81,    758.92,    331.63,    183.59,    285.08,    670.57,    499.88,    282.09,    181.95
196710,    283.71,    140.45,    718.01,    544.63,    245.65,    603.29,    229.66,    916.26,    504.10,    783.89,    335.98,    186.92,    298.21,    691.26,    533.88,    286.62,    186.57
196711,    272.39,    133.70,    694.60,    531.40,    238.31,    604.35,    221.33,    894.25,    479.18,    775.19,    318.79,    176.20,    293.88,    669.33,    553.09,    271.85,    183.11
196712,    270.65,    134.33,    684.47,    535.83,    240.74,    610.38,    223.31,    877.81,    475.87,    787.79,    316.10,    175.40,    299.83,    665.50,    566.89,    273.93,    185.01
196801,    276.65,    138.72,    716.12,    552.91,    250.25,    622.66,    232.01,    925.01,    496.24,    814.08,    325.14,    185.89,    307.76,    676.39,    580.27,    281.98,    194.21
196802,    268.47,    136.95,    688.59,    528.43,    233.17,    600.11,    217.64,    895.04,    471.27,    775.58,    312.90,    176.19,    284.10,    661.77,    551.46,    267.03,    180.27
196803,    259.15,    132.89,    669.56,    510.01,    223.29,    576.73,    206.29,    866.89,    461.84,    748.75,    301.81,    168.70,    272.07,    638.22,    528.22,    253.44,    170.63
196804,    257.45,    130.78,    670.80,    516.45,    226.42,    585.46,    207.48,    869.04,    462.13,    759.04,    304.89,    167.01,    278.87,    634.97,    546.40,    256.98,    170.03
196805,    282.30,    139.54,    720.24,    564.54,    254.47,    639.00,    229.40,    926.70,    502.90,    828.87,    334.03,    186.82,    314.20,    680.97,    606.27,    281.78,    189.77
196806,    284.90,    143.33,    713.74,    583.71,    267.59,    649.06,    236.57,    914.04,    502.90,    862.62,    340.46,    192.71,    333.62,    672.42,    630.84,    289.85,    196.26
196807,    419.11,    143.94,    594.55,    785.02,    265.17,    249.97,    272.49,    771.35,    437.39,    756.98,    816.48,    216.64,    315.42,    291.85,    208.80,    295.91,    254.21
196808,    421.56,    143.89,    583.84,    764.97,    253.95,    242.62,    256.27,    761.67,    425.77,    748.38,    783.58,    208.63,    300.86,    286.13,    199.86,    281.51,    236.58
196809,    428.45,    145.48,    591.71,    770.08,    258.33,    245.48,    259.07,    766.13,    436.67,    756.04,    785.83,    211.42,    306.91,    289.72,    202.37,    283.02,    240.38
196810,    444.00,    150.49,    620.77,    796.82,    268.09,    257.99,    271.55,    802.99,    458.80,    789.25,    805.32,    220.73,    317.12,    304.63,    212.55,    298.84,    250.25
196811,    453.41,    154.02,    633.98,    789.06,    269.10,    254.65,    273.22,    831.25,    458.64,    794.52,    782.95,    222.06,    317.82,    301.60,    208.91,    299.68,    252.58
196812,    477.01,    162.35,    650.57,    838.19,    284.49,    275.90,    292.14,    845.06,    477.69,    834.42,    842.48,    237.10,    333.56,    328.75,    224.40,    317.35,    272.48
196901,    455.67,    158.34,    628.20,    793.83,    275.47,    271.97,    282.16,    821.57,    458.26,    790.21,    797.93,    232.57,    319.90,    322.23,    223.43,    307.13,    262.68
196902,    450.65,    159.31,    637.30,    779.34,    273.47,    265.27,    275.76,    821.91,    473.40,    790.72,    766.43,    231.76,    316.66,    313.19,    218.98,    302.42,    254.96
196903,    423.08,    150.50,    608.92,    745.81,    257.51,    245.58,    252.22,    792.58,    445.89,    752.45,    738.27,    216.40,    300.08,    290.18,    202.49,    278.73,    231.54
196904,    443.09,    152.91,    634.98,    769.83,    266.04,    250.19,    257.74,    822.75,    468.29,    760.65,    780.26,    222.25,    310.99,    291.76,    210.04,    283.30,    237.80
196905,    454.88,    153.48,    643.52,    798.26,    268.84,    255.74,    257.50,    830.07,    477.91,    793.12,    804.09,    226.52,    312.29,    300.13,    212.87,    285.79,    235.27
196906,    457.43,    153.64,    636.49,    798.28,    267.19,    256.61,    255.89,    824.56,    469.53,    797.26,    799.45,    226.38,    309.08,    303.91,    210.93,    288.79,    230.03
196907,    393.00,    173.98,    662.59,    513.54,    370.25,    240.39,    148.73,    872.31,    466.96,    321.30,    710.76,    273.77,    458.63,    249.40,    232.12,    183.51,    121.50
196908,    364.91,    163.51,    626.65,    486.33,    347.18,    220.00,    135.26,    821.42,    443.45,    305.82,    671.51,    251.98,    434.39,    229.93,    210.97,    167.37,    110.10
196909,    378.78,    166.11,    647.54,    515.30,    360.63,    233.00,    147.44,    844.49,    462.27,    318.87,    716.81,    265.88,    447.43,    242.01,    224.79,    181.77,    120.55
196910,    365.14,    162.86,    630.92,    510.64,    352.66,    222.67,    141.83,    820.31,    452.77,    318.53,    707.71,    260.55,    437.04,    236.31,    210.26,    176.97,    114.30
196911,    380.17,    172.45,    655.69,    540.92,    373.06,    236.92,    151.86,    851.76,    471.25,    342.21,    744.78,    280.11,    458.21,    253.57,    221.76,    185.77,    125.31
196912,    362.96,    162.91,    624.63,    530.53,    364.34,    226.28,    145.61,    807.19,    452.91,    332.04,    734.16,    268.30,    452.32,    238.42,    215.22,    179.64,    118.95
197001,    357.56,    158.85,    616.68,    533.89,    351.42,    217.80,    140.09,    802.34,    442.02,    334.84,    738.09,    264.70,    430.21,    232.27,    204.63,    174.91,    112.81
197002,    334.23,    149.96,    565.53,    493.52,    332.62,    199.78,    122.55,    735.46,    405.68,    310.30,    681.49,    244.13,    413.00,    216.45,    184.59,    152.57,     99.04
197003,    342.38,    160.80,    597.17,    517.47,    350.32,    215.09,    127.67,    783.31,    422.07,    327.15,    712.70,    258.45,    433.78,    231.30,    200.23,    160.43,    101.88
197004,    349.34,    162.16,    603.18,    510.95,    350.92,    211.70,    121.30,    795.31,    422.44,    322.98,    703.82,    255.10,    438.62,    228.25,    196.53,    153.13,     96.24
197005,    319.67,    147.52,    558.38,    457.93,    315.43,    184.47,     99.90,    733.64,    393.52,    292.58,    627.59,    227.87,    394.90,    197.89,    172.09,    128.62,     77.07
197006,    311.60,    139.03,    523.55,    426.63,    293.06,    170.07,     87.85,    687.72,    369.12,    269.52,    587.85,    208.42,    369.89,    177.76,    162.92,    112.58,     68.09
197007,    431.65,     88.05,    428.25,    324.66,    190.80,    191.47,     98.72,    680.41,    212.40,    252.09,    396.70,    222.93,    158.17,    224.56,    163.32,    152.82,     61.21
197008,    474.72,     94.51,    457.44,    340.50,    205.25,    204.85,    106.29,    728.39,    225.48,    275.53,    405.46,    239.95,    169.74,    235.80,    178.51,    164.24,     66.36
197009,    497.72,     97.12,    471.91,    357.24,    214.32,    218.10,    111.59,    747.76,    235.76,    287.03,    427.44,    250.24,    177.83,    251.28,    189.69,    173.12,     69.21
197010,    509.94,    101.73,    477.74,    382.45,    225.94,    232.03,    120.88,    753.03,    242.07,    301.94,    463.56,    262.12,    189.19,    268.65,    200.67,    185.09,     76.65
197011,    506.74,     98.57,    476.93,    377.34,    217.57,    223.94,    117.31,    752.81,    243.18,    293.03,    462.27,    256.24,    178.29,    259.84,    193.20,    180.09,     73.87
197012,    530.76,    104.70,    498.18,    400.53,    227.63,    234.19,    121.19,    785.45,    254.77,    317.24,    483.81,    267.60,    187.05,    269.98,    203.55,    187.32,     75.44
197101,    560.22,    111.03,    534.77,    423.28,    242.41,    248.03,    128.32,    852.85,    267.68,    337.17,    508.74,    282.72,    201.78,    282.45,    218.55,    196.42,     80.98
197102,    574.77,    117.91,    557.68,    439.77,    260.37,    263.34,    140.40,    895.33,    276.73,    355.78,    523.12,    304.56,    215.83,    302.04,    230.45,    214.94,     88.69
197103,    586.59,    120.30,    554.81,    450.13,    266.81,    266.38,    141.29,    879.77,    282.34,    360.23,    539.36,    310.98,    222.30,    306.75,    232.32,    215.99,     89.46
197104,    610.79,    125.96,    572.49,    475.44,    279.70,    280.16,    148.86,    901.22,    296.87,    376.18,    573.20,    326.58,    232.08,    323.83,    243.33,    228.13,     93.88
197105,    637.36,    127.42,    593.45,    488.12,    295.92,    289.81,    154.77,    928.44,    310.40,    390.50,    584.99,    347.17,    244.28,    336.71,    249.99,    236.31,     98.33
197106,    609.77,    122.78,    571.27,    464.15,    288.27,    280.54,    148.42,    892.53,    302.31,    377.04,    550.60,    339.98,    235.75,    329.33,    239.11,    229.39,     92.73
197107,    230.76,    133.68,    732.47,    557.42,    295.84,    356.94,    193.84,    903.84,    590.15,    243.45,    832.74,    279.59,    312.36,    455.00,    250.56,    245.33,    161.31
197108,    223.61,    127.40,    704.01,    525.91,    285.84,    344.67,    184.19,    865.16,    570.17,    228.12,    787.04,    269.83,    302.11,    443.54,    237.43,    235.92,    151.51
197109,    231.04,    132.54,    733.15,    555.08,    298.78,    351.75,    188.51,    886.69,    604.55,    240.20,    831.21,    282.62,    315.20,    448.55,    246.75,    235.91,    158.57
197110,    228.75,    129.65,    731.88,    551.31,    297.89,    351.36,    187.46,    885.60,    603.12,    236.29,    827.55,    282.33,    313.72,    450.58,    243.73,    234.85,    157.52
197111,    217.12,    125.12,    700.97,    534.08,    284.08,    335.39,    182.32,    854.10,    572.71,    224.38,    807.76,    268.97,    299.44,    429.54,    233.27,    232.66,    150.51
197112,    216.98,    122.64,    703.70,    538.09,    282.45,    329.56,    180.06,    858.14,    573.22,    222.17,    817.27,    268.12,    297.02,    423.07,    228.14,    228.33,    149.55
197201,    237.91,    133.23,    759.93,    588.79,    310.45,    360.97,    199.56,    943.11,    606.76,    244.56,    892.99,    295.57,    325.46,    461.29,    252.14,    250.61,    167.41
197202,    243.72,    139.41,    768.77,    607.12,    318.42,    368.51,    206.97,    952.19,    615.39,    248.70,    923.87,    304.99,    331.97,    470.50,    257.88,    256.02,    176.07
197203,    246.73,    142.38,    793.85,    627.86,    333.25,    377.24,    210.79,    983.64,    635.15,    255.50,    959.50,    318.19,    348.43,    483.28,    263.11,    255.41,    182.69
197204,    244.21,    143.56,    815.73,    650.67,    331.59,    369.74,    207.65,   1004.83,    659.24,    260.52,    995.11,    321.35,    341.92,    472.82,    258.80,    252.34,    179.50
197205,    247.88,    142.33,    815.18,    654.31,    336.55,    372.85,    208.05,   1010.44,    653.58,    260.63,   1001.86,    326.29,    346.90,    475.20,    262.70,    248.60,    182.52
197206,    249.45,    142.30,    820.10,    672.82,    341.45,    377.87,    209.66,   1024.68,    650.80,    264.46,   1033.32,    329.06,    353.95,    484.65,    262.96,    247.38,    185.90
197207,    185.29,    101.63,    669.27,    670.24,    494.83,    335.97,    240.68,    893.04,    465.35,    873.33,    463.99,    627.27,    340.32,    325.10,    347.91,    350.92,    161.10
197208,    182.01,     99.10,    673.42,    677.21,    498.96,    329.88,    234.45,    891.17,    474.99,    888.10,    464.69,    642.47,    333.92,    324.11,    336.23,    348.08,    153.08
197209,    192.23,    103.65,    692.50,    698.86,    516.01,    337.16,    239.13,    917.47,    487.49,    914.92,    481.13,    661.29,    348.93,    326.00,    349.43,    356.74,    154.93
197210,    189.55,    102.01,    699.94,    694.48,    512.62,    329.74,    234.31,    939.97,    481.21,    915.17,    472.07,    659.48,    343.54,    318.89,    341.65,    350.66,    151.00
197211,    191.92,    103.67,    706.04,    704.99,    505.44,    336.33,    236.31,    943.76,    489.41,    927.66,    480.60,    645.10,    344.66,    323.32,    350.72,    358.58,    148.77
197212,    203.59,    110.11,    736.40,    724.62,    524.24,    355.08,    251.58,    992.27,    503.22,    956.32,    491.12,    665.87,    361.18,    341.43,    370.19,    386.22,    155.18
197301,    201.52,    109.12,    753.32,    739.16,    537.18,    352.45,    250.63,   1013.10,    516.59,    972.18,    502.50,    685.08,    368.16,    339.84,    366.41,    385.64,    153.96
197302,    199.36,    107.28,    730.34,    722.79,    543.02,    333.01,    234.83,    986.42,    499.05,    961.96,    479.89,    711.53,    350.44,    323.89,    343.11,    362.69,    144.03
197303,    187.96,    100.19,    705.85,    694.76,    522.98,    315.89,    220.80,    948.60,    486.58,    915.86,    470.21,    692.88,    328.81,    311.72,    320.51,    343.62,    133.59
197304,    185.81,    101.64,    702.05,    697.99,    523.78,    308.29,    214.31,    946.24,    481.49,    919.15,    473.36,    695.37,    327.68,    306.68,    310.08,    333.59,    129.61
197305,    180.31,     99.33,    684.76,    666.42,    497.93,    285.98,    199.85,    924.43,    464.74,    877.27,    452.24,    658.20,    313.20,    285.70,    286.29,    311.65,    119.98
197306,    169.00,     93.13,    671.85,    665.80,    488.22,    281.64,    190.42,    909.36,    455.75,    873.61,    454.72,    645.95,    306.43,    281.32,    282.00,    303.19,    109.87
197307,    177.49,     81.18,    404.81,    336.79,    470.30,    210.22,    118.00,    510.19,    315.23,    295.65,    383.87,    795.76,    205.68,    217.82,    202.49,    160.04,     90.51
197308,    185.72,     84.31,    419.02,    358.69,    490.92,    231.67,    127.03,    522.80,    330.81,    313.21,    411.02,    822.27,    223.06,    240.57,    222.64,    167.56,    100.44
197309,    180.89,     81.53,    405.86,    344.96,    470.80,    224.03,    122.85,    503.25,    323.09,    303.02,    393.48,    792.22,    210.96,    231.74,    216.21,    162.22,     97.02
197310,    194.74,     87.20,    428.79,    360.04,    482.60,    238.68,    133.57,    524.48,    347.45,    318.00,    408.68,    797.85,    226.54,    246.92,    230.27,    174.24,    106.89
197311,    191.63,     87.67,    428.30,    361.08,    487.11,    239.05,    129.01,    527.58,    343.90,    318.15,    410.99,    810.11,    224.78,    245.80,    232.13,    169.64,    102.26
197312,    160.65,     76.20,    383.74,    314.34,    441.10,    199.56,    109.36,    473.22,    307.68,    281.02,    352.91,    740.12,    197.09,    205.68,    193.32,    145.74,     85.34
197401,    163.65,     79.93,    393.80,    313.25,    446.59,    200.72,    109.90,    492.17,    310.19,    280.05,    351.71,    754.69,    195.43,    203.47,    197.93,    145.82,     86.02
197402,    170.02,     81.37,    382.50,    315.16,    443.17,    203.60,    113.12,    475.82,    303.17,    278.41,    357.57,    741.63,    198.71,    210.59,    196.48,    149.63,     88.86
197403,    169.76,     81.27,    373.56,    314.85,    447.98,    203.99,    113.24,    465.10,    295.75,    278.27,    357.09,    753.94,    198.84,    208.62,    199.24,    150.49,     88.42
197404,    166.94,     79.36,    365.74,    310.65,    436.42,    198.56,    108.81,    455.26,    289.27,    272.14,    354.69,    734.34,    193.84,    205.28,    191.68,    145.86,     84.15
197405,    162.75,     75.38,    346.74,    302.49,    420.49,    189.90,     98.43,    431.55,    273.92,    262.71,    347.97,    709.18,    185.67,    198.86,    180.75,    129.73,     77.70
197406,    156.51,     71.26,    330.97,    299.00,    404.08,    185.17,     90.67,    409.53,    263.52,    258.43,    344.96,    688.95,    173.73,    196.07,    173.98,    120.03,     71.25
197407,    163.15,     49.26,    250.00,    437.15,    339.35,    189.82,    135.68,    284.39,    225.08,    466.57,    404.18,    424.14,    246.20,    211.83,    169.31,    197.20,     93.96
197408,    154.22,     47.76,    224.57,    398.20,    314.29,    172.76,    127.81,    255.13,    202.43,    419.08,    374.64,    393.54,    226.58,    190.57,    156.26,    184.38,     89.27
197409,    141.41,     43.61,    203.90,    362.18,    282.72,    155.35,    115.65,    232.33,    183.45,    390.09,    330.67,    357.53,    199.93,    172.90,    139.28,    166.71,     80.41
197410,    127.61,     40.69,    171.01,    329.27,    246.76,    135.89,    105.04,    196.50,    152.57,    353.63,    301.57,    310.16,    176.59,    148.56,    124.22,    149.90,     73.66
197411,    144.20,     45.85,    201.12,    394.48,    289.81,    164.61,    123.25,    229.33,    180.73,    417.61,    367.98,    362.94,    209.36,    183.10,    147.57,    177.35,     85.06
197412,    138.45,     44.37,    189.25,    370.98,    275.04,    159.86,    119.43,    213.65,    171.60,    392.66,    346.13,    346.19,    197.25,    178.88,    142.26,    171.17,     82.75
197501,    135.89,     42.99,    183.89,    365.10,    266.42,    152.93,    113.53,    202.95,    170.11,    385.75,    341.24,    337.01,    189.25,    172.98,    134.37,    163.30,     78.09
197502,    157.47,     50.14,    208.20,    406.52,    301.54,    170.17,    134.73,    228.68,    193.39,    437.92,    369.98,    379.20,    216.63,    184.28,    157.02,    190.92,     94.70
197503,    162.09,     51.37,    226.91,    429.27,    326.63,    182.39,    138.47,    257.77,    204.59,    462.42,    390.93,    414.04,    230.42,    203.19,    163.15,    194.44,     98.60
197504,    167.17,     54.16,    233.63,    440.42,    334.41,    188.05,    141.71,    266.69,    209.73,    473.89,    401.71,    420.23,    239.96,    209.93,    167.69,    199.30,    100.68
197505,    173.74,     55.94,    251.75,    462.08,    345.54,    197.72,    146.30,    295.16,    220.21,    488.98,    430.98,    429.93,    252.67,    222.21,    174.94,    207.48,    102.73
197506,    185.56,     58.07,    268.80,    474.82,    363.46,    208.25,    156.06,    308.06,    240.12,    495.50,    450.90,    454.47,    263.22,    230.07,    187.95,    221.88,    108.97
197507,    125.94,     67.60,    367.24,    517.88,    543.80,    240.32,    247.01,    445.96,    303.17,    575.86,    454.62,    312.97,    799.90,    270.21,    212.49,    347.99,    157.47
197508,    119.37,     64.04,    342.48,    485.61,    502.30,    220.87,    235.94,    419.35,    280.45,    546.31,    419.40,    286.04,    742.24,    249.56,    194.15,    330.27,    152.31
197509,    116.06,     62.01,    332.63,    477.03,    489.68,    212.23,    225.92,    409.86,    270.31,    538.39,    410.09,    282.35,    718.20,    240.99,    185.45,    315.26,    146.70
197510,    112.36,     59.39,    319.09,    447.86,    477.98,    203.08,    222.23,    399.22,    254.43,    505.82,    384.63,    272.98,    703.94,    232.01,    176.14,    311.14,    143.39
197511,    117.76,     61.92,    338.55,    481.84,    507.44,    217.51,    230.27,    421.65,    271.50,    548.75,    409.36,    283.56,    754.20,    247.71,    189.38,    320.91,    149.90
197512,    119.75,     64.11,    345.75,    494.48,    528.36,    222.37,    237.02,    433.95,    274.58,    566.28,    416.69,    290.82,    790.35,    251.95,    194.81,    332.63,    152.88
197601,    119.15,     63.02,    345.77,    481.21,    525.72,    216.99,    235.67,    432.54,    275.27,    550.56,    406.08,    287.81,    790.07,    246.03,    189.96,    329.66,    152.95
197602,    134.11,     72.19,    392.62,    544.07,    587.39,    243.57,    261.35,    484.92,    317.62,    614.79,    467.46,    319.92,    882.60,    275.51,    213.82,    361.84,    172.32
197603,    135.28,     74.14,    392.98,    544.64,    578.50,    245.45,    260.42,    478.77,    323.28,    623.98,    459.29,    305.77,    879.50,    278.42,    214.75,    355.95,    174.64
197604,    140.32,     74.97,    405.22,    557.45,    598.91,    249.95,    266.54,    506.85,    322.64,    644.14,    464.20,    322.37,    900.03,    285.73,    216.85,    366.29,    176.97
197605,    138.49,     74.63,    398.28,    553.53,    592.61,    246.44,    265.24,    496.80,    317.80,    634.54,    466.37,    315.02,    894.88,    279.26,    215.89,    363.59,    176.32
197606,    137.86,     72.77,    393.62,    541.51,    582.63,    242.42,    264.98,    487.56,    316.88,    611.29,    465.87,    312.06,    877.24,    275.71,    211.46,    362.99,    177.03
197607,     74.51,     61.16,    506.79,    482.35,    511.97,    350.27,    251.55,    729.96,    336.55,    475.30,    489.31,    515.18,    509.35,    241.74,    477.89,    312.54,    198.98
197608,     74.71,     61.45,    502.71,    477.73,    506.09,    348.69,    253.10,    721.71,    334.58,    474.81,    480.60,    513.05,    500.42,    237.30,    480.58,    318.70,    196.57
197609,     73.91,     60.46,    498.61,    472.65,    504.00,    347.91,    254.89,    716.24,    331.52,    467.14,    478.08,    514.87,    495.16,    233.76,    483.07,    320.09,    198.70
197610,     76.39,     62.04,    511.64,    477.72,    516.38,    357.73,    262.72,    727.79,    345.69,    473.31,    482.04,    524.81,    509.52,    240.26,    496.83,    330.93,    203.92
197611,     74.94,     60.81,    496.77,    468.02,    501.32,    353.35,    259.29,    703.18,    338.30,    463.95,    472.02,    509.88,    494.40,    232.18,    497.70,    326.28,    201.16
197612,     76.46,     60.35,    490.90,    462.46,    499.26,    359.01,    264.24,    696.63,    334.28,    457.83,    466.99,    503.66,    495.77,    236.55,    504.91,    331.62,    205.40
197701,     82.79,     64.86,    526.64,    488.66,    524.45,    377.57,    277.82,    737.13,    364.29,    483.87,    493.34,    529.20,    520.66,    248.79,    532.11,    345.65,    218.57
197702,     80.49,     64.33,    509.27,    450.91,    501.54,    365.03,    272.41,    710.03,    353.41,    447.18,    454.55,    497.72,    504.62,    232.99,    521.83,    336.75,    216.21
197703,     78.35,     62.72,    495.65,    445.20,    489.88,    358.25,    265.45,    693.38,    342.14,    440.58,    449.74,    482.67,    495.68,    226.93,    514.20,    328.30,    210.19
197704,     77.81,     62.32,    484.00,    441.09,    482.83,    353.54,    264.77,    678.26,    333.20,    437.34,    444.77,    473.43,    490.40,    222.31,    509.39,    326.40,    210.59
197705,     79.39,     63.31,    491.37,    438.41,    480.28,    357.48,    268.80,    688.04,    341.29,    432.52,    444.23,    473.10,    485.98,    225.40,    515.30,    329.82,    215.98
197706,     77.89,     63.49,    477.73,    427.51,    467.13,    353.97,    268.29,    664.65,    335.07,    422.30,    432.66,    460.88,    472.10,    221.29,    511.68,    331.76,    213.34
